FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-4046c2a3_19e712ef92a_-da5,691471,80.92347717,112.8422546,5,0,"NW of Cleve, SA",2024-07-29T23:55:26.541,manual,reviewed,2024-07-29T14:26:29.459,ga2024owpepf,2024-07-30T00:35:10.063,-33.5286293,136.2036896,,,2.6,,,,,,0.72671348,7.42978334,0.7267134786,20240730003310.597068.131677,2024-07-29T14:25:26.541,0.26134762,21,2.6,MLa,4.62821484,3.74987149,GA,0.64921739,15,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-da4,689067,97.03012085,51.34244919,10,0,"Leongatha, VIC",2024-02-09T00:49:37.456,manual,reviewed,2024-02-08T13:50:24.711,ga2024csvciy,2024-02-11T22:34:06.174,-38.55813599,145.9987335,,,4.4,,4.3,,,,0.8855834,10.32443523,0.8855834007,20240208213003.372519.416528,2024-02-08T13:49:37.456,0.13015655,70,4.3,Mw,2.43655324,2.02635169,GA,0.61105842,44,5757,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-da3,688710,60.35977173,168.8496399,8.50697041,3.19099879,"Woods Point, VIC",2024-01-12T11:43:44.101,manual,reviewed,2024-01-12T00:45:17.068,ga2024augljs,2024-08-22T13:47:07.445,-37.51947784,146.330246,,,2.8,,,,,,0.66939294,6.84702921,0.6693929434,20240112050529.7674.162012,2024-01-12T00:43:44.101,0.3786048,30,2.8,MLa,5.51196814,3.17374611,GA,0.4966864,22,10,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-da2,692457,116.5772858,109.9486847,10,0,"W of Gunning, NSW",2024-09-20T22:19:35.19,manual,reviewed,2024-09-20T12:20:36.605,ga2024spsmuq,2024-09-22T21:26:37.269,-34.77249527,149.1290131,,,2.9,,,,,,0.06399812,4.32637548,0.06399811804,20240922212129.593571.134630,2024-09-20T12:19:35.19,0.20432018,31,2.9,MLa,3.57734132,2.49563265,GA,1.09019384,18,19,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-da1,689077,60.62900519,135.7785645,10,0,"Euroa, VIC",2024-02-09T19:44:50.271,manual,reviewed,2024-02-09T08:45:53.643,ga2024cugsam,2024-02-11T20:58:41.956,-36.86553955,145.4783783,,,2.8,,,,,,0.70464206,5.92203665,0.7046420574,20240211205649.177549.123790,2024-02-09T08:44:50.271,0.23705915,23,2.8,MLa,5.58440161,3.04101133,GA,0.81992458,16,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-da0,691475,175.4609146,25.20131111,10,0,"Offshore SA, Southern Ocean",2024-07-30T00:50:23.999,manual,reviewed,2024-07-29T15:52:43.759,ga2024owrzwc,2024-07-30T00:46:34.369,-33.997715,130.4265594,,,3.3,,,,,,3.78292441,9.71926022,3.782924414,20240730004533.022339.135228,2024-07-29T15:50:23.999,0.42951611,17,3.3,MLa,12.74907875,4.79359627,GA,0.82808874,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d9f,686600,72.67481995,3.55865026,9.43094444,3.01312065,"Woods Point, VIC",2023-08-22T14:54:24.584,manual,reviewed,2023-08-22T04:56:21.636,ga2023qmbytx,2024-08-22T13:44:50.089,-37.54548264,146.3359833,,,2.9,,,,,,0.45780331,9.7713089,0.6723253131,20230822233155.134635.115787,2023-08-22T04:54:24.584,0.34185615,26,2.9,MLa,4.45195675,3.40407562,GA,0.57688221,19,15,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d9e,693373,66.45347595,33.95799637,10,0,"SW of Tanami, NT",2024-11-16T19:27:31.838,manual,reviewed,2024-11-16T10:00:28.063,ga2024wqeeoc,2024-11-17T23:09:46.374,-21.01567459,129.7594452,,,3.3,,,,,,3.61868763,9.84231567,3.61868763,20241117230703.966488.138450,2024-11-16T09:57:31.838,0.23763354,20,3.3,MLa,5.5703826,4.39626503,GA,1.04794417,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d9d,690840,75.37002563,58.52015686,1.08132076,1.99962759,"E of Darkan, WA",2024-06-22T04:31:58.128,manual,reviewed,2024-06-21T20:32:52.179,ga2024mfhszw,2024-06-23T22:17:23.544,-33.34734726,117.0111618,,,3.1,,,,,,0.46009865,9.71798897,0.460098654,20240623221535.319335.129814,2024-06-21T20:31:58.128,0.20913562,31,3.1,MLa,3.24632359,2.78102732,GA,1.01824228,19,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d9c,691894,66.27993774,89.43054199,5,0,"SE of Wyalkatchem, WA",2024-08-22T00:30:26.99,manual,reviewed,2024-08-21T16:31:08.697,ga2024qmzaor,2024-08-21T23:29:42.273,-31.28617859,117.6238403,,,2.5,,,,,,0.3242532,4.71395636,0.3242532015,20240821232707.193535.125485,2024-08-21T16:30:26.99,0.22131702,21,2.5,MLa,4.42134142,2.89271307,GA,0.55323994,13,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d9b,691477,297.8389626,138.4866028,10,0,"Offshore South-West WA, Indian Ocean",2024-07-30T02:33:49.495,manual,reviewed,2024-07-29T19:35:49.712,ga2024owzkcp,2024-07-30T00:57:14.122,-33.65927124,111.5444565,,,3.3,,,,,,3.20120764,6.23614883,3.201207638,20240730005623.083293.136828,2024-07-29T19:33:49.495,0.98854131,12,3.3,MLa,16.47813797,13.73415947,GA,0.76336088,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d9a,692561,108.9418335,7.34078264,4.86824417,2.18451572,"Lake Bolac, VIC",2024-09-27T12:14:27.472,manual,reviewed,2024-09-27T02:15:24.043,ga2024tbunoa,2024-09-29T21:51:28.372,-37.87318039,142.7957458,,,3.1,,,,,,0.44351733,8.32111359,0.4435173273,20240929214955.422128.127542,2024-09-27T02:14:27.472,0.23142247,24,3.1,MLa,5.45718098,2.74311757,GA,0.71488122,17,8,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d99,694037,41.03274536,172.4637451,10,0,"NE of Broken Hill, NSW",2025-01-04T14:50:55.39,manual,reviewed,2025-01-04T03:52:37.877,ga2025afuvrm,2025-01-07T00:58:41.606,-31.53894234,141.9951172,,,4,,,,,,0.47770777,8.37950897,0.4777077734,20250107005451.902729.141588,2025-01-04T03:50:55.39,0.15463078,61,4,MLa,3.58587074,2.40229487,GA,0.77290807,51,73,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d98,691478,130.69767,167.6276398,5,0,"Southern Cross, WA",2024-07-29T09:20:40.244,manual,reviewed,2024-07-29T01:21:50.534,ga2024ovpejj,2024-07-29T21:48:28.879,-30.72317886,119.1478882,,,2.5,,,,,,1.2542026,2.73321414,1.254202604,20240729214437.063866.229822,2024-07-29T01:20:40.244,0.32966465,11,2.5,MLa,7.67132425,4.00370455,GA,1.14033533,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d97,689080,54.96657562,15.51941776,10,0,"Barmedman, NSW",2024-02-09T22:09:23.257,manual,reviewed,2024-02-09T11:10:32.616,ga2024culndy,2024-02-11T21:19:02.545,-34.28023148,147.4577789,,,3,,,,,,0.77725881,9.62682533,0.7772588134,20240211211639.227327.133840,2024-02-09T11:09:23.257,0.1657767,44,3,MLa,3.63537312,2.45138383,GA,0.78706936,30,3,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d96,688918,191.8109741,159.0823822,5,0,"Esperance, WA",2024-01-28T04:55:53.728,manual,reviewed,2024-01-27T20:57:52.418,ga2024bxingj,2024-01-29T03:15:49.038,-33.76499939,121.3931732,,,2.6,,,,,,2.42665958,10.5724411,2.426659584,20240129031503.800246.123144,2024-01-27T20:55:53.728,0.75017714,8,2.6,MLa,24.42264175,6.5562067,GA,0.86095533,7,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d95,689083,69.09221649,79.85623169,2.04581738,3.00113964,"Flinders Ranges, SA",2024-02-10T06:41:35.958,manual,reviewed,2024-02-09T20:12:50.279,ga2024cvdmkp,2024-02-11T21:29:44.391,-31.29300117,138.8855591,,,3,,,,,,0.75257987,9.30356598,0.7525798678,20240211212837.589629.138751,2024-02-09T20:11:35.958,0.36604246,19,3,MLa,6.23857212,3.84608769,GA,0.7701345,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d94,691908,83.53134155,88.67072296,0.78827602,2.99551845,"SW of Tennant Creek, NT",2024-08-22T10:52:53.618,manual,reviewed,2024-08-22T01:25:20.814,ga2024qnqrjz,2024-08-22T05:07:18.52,-19.91750336,134.0042114,,,3.2,,,,,,0.33513254,8.11659718,0.3187352717,20240822044504.0684.154915,2024-08-22T01:22:53.618,0.32842159,19,3.2,MLa,6.16373634,4.37662268,GA,0.94042715,14,3,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d93,694040,40.80303955,1.13423097,10,0,"S of Broken Hill, NSW",2025-01-05T05:29:18.485,manual,reviewed,2025-01-04T18:30:49.284,ga2025agxypg,2025-01-06T03:43:30.206,-32.4253006,141.5026703,,,3.2,,,,,,0.47045577,7.80850029,0.5537302494,20250106033917.814853.181833,2025-01-04T18:29:18.485,0.14608417,50,3.2,MLa,2.98137736,2.81812429,GA,0.92440597,41,9,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d92,690554,118.1679382,65.33158112,3.42967725,2.15199256,"Kalgoorlie-Boulder, WA",2024-06-02T17:44:30.648,manual,reviewed,2024-06-02T10:11:24.504,ga2024kvpmje,2024-06-03T01:32:28.087,-30.60570908,121.5103455,,,2.6,,,,,,0.15979442,5.6429882,0.1436837465,20240603012908.244149.183654,2024-06-02T09:44:30.648,0.38073066,12,2.6,MLa,6.62471247,4.3600359,GA,0.96192881,7,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d91,690850,111.7765961,154.4573517,10,0,"Beechworth, VIC",2024-06-23T05:51:26.533,manual,reviewed,2024-06-22T19:52:52.452,ga2024mhccpe,2024-06-23T22:44:22.258,-36.45962143,146.6180573,,,2.5,,,,,,1.43029296,2.71234512,1.430292964,20240623224258.911227.139605,2024-06-22T19:51:26.533,0.2513985,20,2.5,MLa,6.56677437,3.16239357,GA,0.5516059,11,17,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d90,691170,69.18262291,78.89839172,7.54872656,3.21073508,"Flinders Ranges, SA",2024-07-13T05:32:44.427,manual,reviewed,2024-07-12T20:03:43.744,ga2024nrvahv,2024-07-14T22:12:51.303,-31.28347015,138.890274,,,2.8,,,,,,0.76243615,9.30754662,0.7624361515,20240714221155.409923.142212,2024-07-12T20:02:44.427,0.45374924,21,2.8,MLa,4.6254015,3.65105987,GA,0.97269385,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d8f,692154,192.5897446,146.2333679,10,0,"Offshore Broome, WA",2024-08-31T23:24:13.029,manual,reviewed,2024-08-31T15:25:34.944,ga2024rfgchs,2024-09-02T00:00:00.2,-18.56251717,120.5989304,,,2.8,,,,,,1.66487884,8.31585407,1.111712217,20240901235830.614752.146776,2024-08-31T15:24:13.029,0.50031084,20,2.8,MLa,12.69373512,4.1622467,GA,1.00989754,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d8e,642059,0,,2,,Innamincka hot rock experiment SA. Nearest station QLP.,,,FINL,2008-04-08T17:19:44,ga2005rzmkhx,2009-12-15T11:12:10,-27.737,140.558,,,3,,,,,,,,,2144514,2005-09-12T16:04:04,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d8d,691481,127.2181816,118.497406,1.88529193,2.13162637,"NW of Beacon, WA",2024-07-29T01:17:59.386,manual,reviewed,2024-07-28T17:19:07.741,ga2024ouzeko,2024-07-29T21:59:53.476,-30.38916969,117.6911621,,,2.5,,,,,,0.08298331,3.82649684,0.08298331499,20240729215448.071899.232160,2024-07-28T17:17:59.386,0.32069883,12,2.5,MLa,5.53635693,4.29014349,GA,0.54470882,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d8c,692155,49.37775612,140.7937622,5,0,"Grampus, SA",2024-09-01T02:42:41.29,manual,reviewed,2024-08-31T17:13:29.924,ga2024rfjrtl,2024-09-02T00:07:03.79,-32.85709381,139.5240784,,,3,,,,,,0.76323134,7.54240036,0.7632313371,20240902000442.884953.148341,2024-08-31T17:12:41.29,0.1952453,30,3,MLa,3.60739493,3.13998532,GA,0.49939465,22,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d8b,692570,64.42010498,74.43339539,10,0,"Lake Mackay Region, WA",2024-09-27T19:20:33.987,manual,reviewed,2024-09-27T11:22:20.991,ga2024tcmqaf,2024-09-29T22:08:19.219,-22.01821899,126.5784225,,,3,,,,,,3.23993397,9.28177357,3.239933968,20240929220649.463432.129991,2024-09-27T11:20:33.987,0.25768739,17,3,MLa,6.42912292,4.51469231,GA,0.98043718,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d8a,691173,112.1589966,158.7597198,10,0,"Mungeranie, SA",2024-07-13T20:24:10.545,manual,reviewed,2024-07-13T10:55:49.455,ga2024nsyomb,2024-07-14T23:47:20.156,-27.44412994,139.2415009,,,3.2,,,,,,1.36729884,8.7106905,1.367298841,20240714234550.186525.129244,2024-07-13T10:54:10.545,0.33488417,16,3.2,MLa,6.17407465,5.69317102,GA,0.92150983,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d89,693381,55.83392334,40.09340286,10,0,"SW of Tennant Creek, NT",2024-11-18T01:40:19.268,manual,reviewed,2024-11-17T16:12:33.633,ga2024wsmgrl,2024-11-18T02:41:27.128,-19.86426735,133.958252,,,3.4,,,,,,0.37784252,10.00144768,0.3778425157,20241118023812.96963.366448,2024-11-17T16:10:19.268,0.23565499,26,3.4,MLa,4.43652773,3.74345684,GA,1.20197955,21,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d88,689088,74.28752136,59.87299347,5,0,"E of Darkan, WA",2024-02-10T18:20:11.956,manual,reviewed,2024-02-10T10:21:30.573,ga2024cwfpqv,2024-02-11T22:56:24.199,-33.35894394,117.0607758,,,3.6,,,,,,0.45532393,9.67990398,0.4553239346,20240211225433.221563.156006,2024-02-10T10:20:11.956,0.22986032,26,3.6,MLa,3.94564676,3.3742404,GA,0.67974395,18,8,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d87,677888,94.12385559,167.5234985,10.45637703,5.67515179,"Woods Point, VIC",2021-10-04T08:20:06.375,manual,reviewed,2021-10-05T20:37:49.249,ga2021tmlddg,2024-08-22T13:17:21.354,-37.5401001,146.3496704,,,2.7,,,,,,0.68344349,9.77539921,0.6834434867,20211005203708.211483.104712,2021-10-03T21:20:06.375,0.64340206,20,2.7,MLa,7.85631466,5.67976666,GA,0.52400886,14,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d86,691175,79.1663599,96.69379425,5,0,"SE of Wyalkatchem, WA",2024-07-13T20:14:11.62,manual,reviewed,2024-07-13T12:15:04.009,ga2024ntbfkv,2024-07-15T00:00:48.334,-31.26574707,117.6708984,,,3.4,,,,,,0.33253884,9.11837864,0.3325388432,20240714235746.166699.131377,2024-07-13T12:14:11.62,0.22732371,29,3.4,MLa,3.97598505,3.09683084,GA,0.86859009,19,38,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d85,693382,61.48381805,27.71222687,10,0,"SW of Tennant Creek, NT",2024-11-18T03:18:16.7,manual,reviewed,2024-11-17T17:50:39.928,ga2024wspnce,2024-11-18T02:42:42.312,-19.83492279,133.9941559,,,2.5,,,,,,0.35264441,8.09131908,0.3526444137,20241117224830.761578.331362,2024-11-17T17:48:16.7,0.25778255,17,2.5,MLa,5.05984736,4.01254082,GA,1.19956097,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d84,642257,0,,15.5,,W of Kingscote SA. Nearest station BBOO.,,,FINL,2008-04-08T08:05:35,ga2006exmeqg,2009-12-15T11:12:10,-35.802,136.702,,,3.5,,,,,,,,,2144743,2006-03-11T10:35:49,,0,3.5,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d83,689089,74.81765747,94.38996124,5,0,"E of Darkan, WA",2024-02-10T18:18:37.413,manual,reviewed,2024-02-10T10:19:35.28,ga2024cwfohh,2024-02-11T22:45:47.022,-33.36027145,117.0452728,,,3,,,,,,0.46099761,9.69285965,0.4609976113,20240211224422.348789.154182,2024-02-10T10:18:37.413,0.24742092,25,3,MLa,4.00018835,3.33242035,GA,0.839861,14,3,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d82,692790,90.59852219,5.25944519,10,0,"Dampierland, WA",2024-10-14T04:38:54.929,manual,reviewed,2024-10-13T20:39:55.21,ga2024ugotjg,2024-10-14T05:53:36.735,-18.2868824,123.4615707,,,3.2,,,,,,0.45081699,9.9352951,0.4508169889,20241014055151.421976.190485,2024-10-13T20:38:54.929,0.20486461,26,3.2,MLa,5.77215195,3.10495186,GA,1.14784417,21,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d81,689091,73.19706726,61.66735077,4.2256341,3.22215152,"E of Darkan, WA",2024-02-10T18:23:05.175,manual,reviewed,2024-02-10T12:29:43.767,ga2024cwfsdn,2024-02-11T23:10:12.914,-33.34551239,117.0805817,,,2.6,,,,,,0.43736336,1.8835566,0.4373633564,20240211230921.79436.157751,2024-02-10T10:23:05.175,0.32076603,15,2.6,MLa,6.57884788,3.66562986,GA,0.59131682,12,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d80,677880,80.0816803,171.044342,9.42102432,3.37319418,"Woods Point, VIC",2021-10-06T04:12:06.944,manual,reviewed,2021-10-05T17:12:56.138,ga2021tpujeq,2024-08-22T13:18:28.3,-37.48269653,146.3399506,,,3.1,,,,,,0.68104273,13.17621326,0.6810427308,20211005214325.467416.95743,2021-10-05T17:12:06.944,0.41644439,40,3.1,MLa,4.6978035,3.05040407,GA,0.68275229,28,40,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d7f,691179,72.59877777,107.5477753,5,0,"SE of Wyalkatchem, WA",2024-07-14T02:03:38.489,manual,reviewed,2024-07-13T18:04:34.454,ga2024ntmuoe,2024-07-15T00:35:52.508,-31.26185989,117.7172165,,,3.4,,,,,,0.33017513,9.1286974,0.3301751316,20240715003236.041446.140570,2024-07-13T18:03:38.489,0.20010872,30,3.4,MLa,3.63358068,3.06344604,GA,0.74907103,21,6,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d7e,692475,92.54318237,50.31964493,5,0,"Collie, WA",2024-09-22T07:27:50.97,manual,reviewed,2024-09-21T23:28:32.001,ga2024sskjkh,2024-09-23T00:49:06.643,-33.35412598,116.2418365,,,2.7,,,,,,0.39288568,4.27633953,0.392885685,20240923004747.896152.136822,2024-09-21T23:27:50.97,0.21804604,31,2.7,MLa,3.68161106,2.81682539,GA,0.80957413,20,6,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d7d,693104,109.7715912,53.60710526,5,0,"Wynbring, SA",2024-11-02T19:45:55.215,manual,reviewed,2024-11-02T09:17:32.912,ga2024vqkqkg,2024-11-03T22:48:48.036,-30.588974,133.7992554,,,3.1,,,,,,0.37930453,9.10046673,0.3793045282,20241103224644.138281.130072,2024-11-02T09:15:55.215,0.25470325,28,3.1,MLa,4.19843435,3.96707511,GA,0.78171426,20,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d7c,693762,89.51332855,70.63024902,5,0,"Lake Grace, WA",2024-12-13T04:44:11.362,manual,reviewed,2024-12-12T20:45:09.958,ga2024ymsmrg,2024-12-13T03:05:56.668,-33.06161118,118.6035004,,,2.5,,,,,,0.54497784,8.35302448,0.5449778438,20241213030316.602201.141413,2024-12-12T20:44:11.362,0.22987938,26,2.5,MLa,4.17768574,3.24545693,GA,0.78537564,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d7b,689092,112.9259491,16.23869514,5.72568274,3.1236906,"Leongatha, VIC",2024-02-11T01:54:25.101,manual,reviewed,2024-02-10T14:55:25.28,ga2024cworzj,2024-02-11T20:44:19.641,-38.53422928,146.0095062,,,3,,,,,,0.77551252,4.00569439,0.8764451146,20240211204243.49376.118326,2024-02-10T14:54:25.101,0.42194736,24,3,MLa,5.66828823,3.59629631,GA,0.59138527,16,23,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d7a,677898,94.83206177,156.1551208,7.49516869,3.32527232,"Woods Point, VIC",2021-10-07T18:41:48.544,manual,reviewed,2021-10-07T07:44:14.486,ga2021tssxnb,2024-08-22T13:18:54.096,-37.54394913,146.3967438,,,2.8,,,,,,0.72064197,9.80502605,0.7206419706,20211007192909.943983.95340,2021-10-07T07:41:48.544,0.45945279,29,2.8,MLa,5.55902672,3.20419312,GA,0.81682666,19,17,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d79,694061,91.06246948,5.0862956,3.26041937,3.59887004,"SW of Wellington, NSW",2025-01-05T13:16:03.48,manual,reviewed,2025-01-05T02:17:18.974,ga2025ahnkvi,2025-01-06T00:00:44.572,-32.84523773,149.1125336,,,2.5,,,,,,0.39171144,3.17991185,0.7347423434,20250105235625.534952.398890,2025-01-05T02:16:03.48,0.30215457,17,2.5,MLa,4.88661194,4.22051334,GA,0.20108664,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d78,693105,109.8228912,28.71530914,5,0,"Wynbring, SA",2024-11-02T20:26:51.709,manual,reviewed,2024-11-02T09:58:37.017,ga2024vqlzqx,2024-11-03T23:29:46.593,-30.59871674,133.8100739,,,3,,,,,,0.38185227,9.08700466,0.3818522692,20241103232809.577579.134723,2024-11-02T09:56:51.709,0.22802575,26,3,MLa,4.69339943,3.45178151,GA,0.75206058,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d77,642476,0,,2.7,,S of King Island TAS. Nearest station TOO.,,,FINL,2008-04-08T08:03:12,ga2006tqctak,2009-12-15T11:12:11,-40.568,143.7,,,3,,,,,,,,,2144970,2006-10-05T21:24:54,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d76,689094,231.6936646,47.45285797,10,0,"Offshore SA, Southern Ocean",2024-02-11T03:10:06.981,manual,reviewed,2024-02-10T18:11:30.281,ga2024cwvepc,2024-02-11T23:55:16.895,-36.81640244,137.2501984,,,3,,,,,,0.88010025,9.51912403,0.8801002502,20240211235431.617058.170998,2024-02-10T18:10:06.981,0.68422592,17,3,MLa,11.15445423,5.61759043,GA,0.60525114,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d75,677949,82.36592865,152.8267212,5.09930801,3.14520188,"Woods Point, VIC",2021-10-11T01:53:31.115,manual,reviewed,2021-10-10T15:05:40.48,ga2021tyukei,2024-08-22T13:05:28.293,-37.55722046,146.3939514,,,2.7,,,,,,0.71797788,6.03307533,0.7179778814,20211011201832.572061.98819,2021-10-10T14:53:31.115,0.43450562,31,2.7,MLa,4.71030664,3.13245463,GA,0.89079024,18,17,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d74,678026,82.41543579,158.9820709,9.16207886,2.85904196,"Woods Point, VIC",2021-10-16T05:04:40.151,manual,reviewed,2021-10-15T18:06:20.651,ga2021uifjhf,2024-08-22T13:09:52.664,-37.57166672,146.3795471,,,2.9,,,,,,0.70632434,9.81436729,0.7063243389,20211017201451.155805.102331,2021-10-15T18:04:40.151,0.4025623,38,2.9,MLa,3.72647262,2.73075795,GA,0.72349605,24,9,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d73,692168,104.1935692,81.60179901,4.13131142,1.31009388,"Muswellbrook, NSW",2024-08-30T22:21:31.626,manual,reviewed,2024-08-30T12:22:32.396,ga2024rdehzm,2024-09-01T23:30:46.213,-32.34552383,150.8648987,,,2.6,,,,,,0.07074252,2.02943873,0.07082616538,20240901232931.489902.135982,2024-08-30T12:21:31.626,0.22410089,28,2.6,MLa,3.91436791,2.63050771,GA,0.31868749,18,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d72,693107,110.9945068,43.57397842,5,0,"Wynbring, SA",2024-11-02T21:26:12.005,manual,reviewed,2024-11-02T10:57:25.001,ga2024vqnytz,2024-11-03T23:43:00.056,-30.58186722,133.8363342,,,2.8,,,,,,0.3553476,9.08279038,0.3553476036,20241103234149.512661.138063,2024-11-02T10:56:12.005,0.30202594,21,2.8,MLa,5.70367908,4.22341776,GA,0.80413112,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d71,689096,74.49247742,78.06793976,5,0,"E of Darkan, WA",2024-02-11T23:11:39.737,manual,reviewed,2024-02-11T15:12:40.279,ga2024cykzrn,2024-02-12T20:17:17.862,-33.34810257,117.0411072,,,2.5,,,,,,0.4509401,6.8269105,0.4509401023,20240212201535.542159.119601,2024-02-11T15:11:39.737,0.24478909,23,2.5,MLa,4.09300852,3.37906456,GA,0.76551017,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d70,678028,81.53465271,160.4977417,10,0,"Woods Point, VIC",2021-10-16T08:10:05.159,manual,reviewed,2021-10-15T21:12:05.034,ga2021uilnkx,2024-08-22T13:10:10.725,-37.51275253,146.3967133,,,2.8,,,,,,0.72262138,5.98912811,0.7226213813,20211017200820.416287.100670,2021-10-15T21:10:05.159,0.21456769,27,2.8,MLa,6.1318922,2.56976938,GA,0.93299243,16,6,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d6f,692172,137.7501774,136.2584686,5.56280565,2.78528452,"Offshore SW of Broome, WA",2024-09-02T08:31:24.91,manual,reviewed,2024-09-02T00:32:31.152,ga2024rhtyrr,2024-09-03T00:01:18.242,-18.10378265,122.0508957,,,2.9,,,,,,0.22624242,9.06638622,0.2262424231,20240902235826.120026.137253,2024-09-02T00:31:24.91,0.37136945,19,2.9,MLa,11.17741203,4.17532826,GA,0.86272671,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d6e,693108,126.1512756,50.71793747,5,0,"Wynbring, SA",2024-11-02T21:38:19.486,manual,reviewed,2024-11-02T11:11:25.355,ga2024vqojgf,2024-11-03T23:50:41.866,-30.59197617,133.8560638,,,2.6,,,,,,0.35517326,7.40491009,0.35517326,20241103234954.998106.139724,2024-11-02T11:08:19.486,0.40635672,13,2.6,MLa,6.78126478,5.44460726,GA,0.77367276,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d6d,642775,0,,6.6,,Yerranderie NSW. Nearest station RIV.,,,FINL,2008-04-08T15:49:35,ga2007qmmxjo,2009-12-10T15:24:41,-34.092,150.249,,,3,,,,,,,,,2145279,2007-08-22T10:24:41,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-d6c,688969,90.76088715,29.04713058,10,0,"SW of Tennant Creek, NT",2024-02-02T03:40:56.341,manual,reviewed,2024-02-01T18:12:41.139,ga2024cghqrs,2024-02-01T23:18:19.944,-19.83707047,134.025528,,,3,,,,,,0.32909551,11.22373486,0.3290955126,20240201231420.250234.122624,2024-02-01T18:10:56.341,0.25957122,16,3,MLa,5.88359165,4.12684822,GA,0.90080102,13,0,,,,
